timepoint,treatment,mice_ID,well,weeks_of_growing,FlowJo_ID,cKit_neg,eosinofils,low6c_mono,monocytes_1,FcR_hi,FcR_low,FcR_neg,neutrophils,non_mielo,CD16_32hi_CD71low,CD16_32hi_CD71neg,CD16_32low_CD71low,CD16_32low_CD71neg,CD16_32neg_CD71hi,CD16_32neg_CD71neg,CD16_32neg_CD71pos,CD16_32pos_CD71hi,non_mielo_wide,Q1_CD150neg_CD105pos,CD71high_Ter119neg,CD71pos_Ter119low,CD71pos_Ter119neg,Q2_CD150pos_CD105pos,Q3_CD150pos_CD105neg,Q4_CD150neg_CD105neg,Ter119pos_CD16_32neg,cKit_pos,CD150pos_CD16_32neg,GMP_1,GMP_2,non_GMP,CMP_1,trombo,FSC_A_medium_SSC_A_high,FSC_low.SSC_low,FSChigh_SSChigh,FSClow_SSC_high,SSC_low_FSC_high,Live_dead_Ly6C_subsetfreq_parent,cKit_negfreq_parent,eosinofilsfreq_parent,low6c_monofreq_parent,monocytes_1freq_parent,FcR_hifreq_parent,FcR_lowfreq_parent,FcR_negfreq_parent,neutrophilsfreq_parent,non_mielofreq_parent,CD16_32hi_CD71lowfreq_parent,CD16_32hi_CD71negfreq_parent,CD16_32low_CD71lowfreq_parent,CD16_32low_CD71negfreq_parent,CD16_32neg_CD71hifreq_parent,CD16_32neg_CD71negfreq_parent,CD16_32neg_CD71posfreq_parent,CD16_32pos_CD71hifreq_parent,non_mielo_widefreq_parent,Q1_CD150neg_CD105posfreq_parent,CD71high_Ter119negfreq_parent,CD71pos_Ter119lowfreq_parent,CD71pos_Ter119negfreq_parent,Q2_CD150pos_CD105posfreq_parent,Q3_CD150pos_CD105negfreq_parent,Q4_CD150neg_CD105posfreq_parent,Ter119pos_CD16_32negfreq_parent,cKit_posfreq_parent,CD150pos_CD16_32negfreq_parent,GMP_1freq_parent,GMP_2freq_parent,non_GMPfreq_parent,CMP_1freq_parent,trombofreq_parent,FSC_A_medium_SSC_A_highfreq_parent,FSC_low.SSC_lowfreq_parent,FSChigh_SSChighfreq_parent,FSClow_SSC_highfreq_parent,SSC_low_FSC_highfreq_parent
1,NaCl,97,B6,3,261072.fcs,0.993000,0.042800,0.150000,0.604000,0.152000,0.417000,0.034200,0.116000,0.079600,0.027500,0.028100,0.003300,0.008300,0.001700,0.006100,0.003100,0.000280,0.226000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085700,0.141000,0.001400,0.003600,0.000000,0.002500,0.000560,0.000560,0.000560,0.000000,0.049200,0.537000,0.161000,0.065400,0.190000,0.985000,0.993000,0.043100,0.151000,0.608000,0.251000,0.690000,0.056700,0.117000,0.080100,0.346000,0.353000,0.042000,0.105000,0.021000,0.076900,0.038500,0.003500,0.228000,0.000000,0.000000,0.000000,0.000000,0.000000,0.379000,0.621000,0.006200,0.003600,0.000000,0.692000,0.154000,0.154000,1.000000,0.000000,0.049200,0.537000,0.161000,0.065400,0.190000
1,NaCl,97,C9,3,261074.fcs,0.983000,0.006300,0.198000,0.538000,0.198000,0.330000,0.008800,0.060200,0.185000,0.093900,0.008200,0.021600,0.002000,0.015300,0.001600,0.020600,0.020800,0.376000,0.001600,0.000000,0.000000,0.000390,0.003100,0.055300,0.316000,0.000980,0.010000,0.000000,0.005300,0.002500,0.000980,0.000980,,0.039400,0.349000,0.086000,0.075100,0.455000,0.908000,0.983000,0.006400,0.201000,0.547000,0.369000,0.613000,0.016400,0.061200,0.188000,0.508000,0.044600,0.117000,0.010600,0.082800,0.008500,0.111000,0.113000,0.383000,0.004200,0.000000,0.000000,0.250000,0.008300,0.147000,0.841000,0.002600,0.010000,0.000000,0.529000,0.255000,0.098000,1.000000,,0.039400,0.349000,0.086000,0.075100,0.455000
1,NaCl,97,D5,3,261076.fcs,0.997000,0.027300,0.179000,0.570000,0.065400,0.488000,0.016100,0.108000,0.116000,0.020700,0.015900,0.023500,0.006000,0.009700,0.003000,0.033500,0.002600,0.289000,0.000071,0.000000,0.000000,0.000071,0.000071,0.066200,0.223000,0.002700,0.002300,0.000000,0.001100,0.000850,0.000280,0.000280,0.000000,0.016500,0.691000,0.073000,0.035000,0.186000,0.966000,0.997000,0.027400,0.179000,0.572000,0.115000,0.856000,0.028300,0.108000,0.116000,0.179000,0.137000,0.202000,0.051400,0.083800,0.025700,0.289000,0.022000,0.290000,0.000250,0.000000,0.000000,1.000000,0.000250,0.229000,0.771000,0.009300,0.002300,0.000000,0.500000,0.375000,0.125000,1.000000,0.000000,0.016500,0.691000,0.073000,0.035000,0.186000
1,NaCl,97,D7,3,261078.fcs,0.993000,0.062200,0.382000,0.147000,0.038500,0.091600,0.016300,0.051900,0.355000,0.067900,0.051200,0.059800,0.052900,0.005300,0.037000,0.077100,0.001600,0.727000,0.000650,0.000000,0.000160,0.000160,0.000650,0.255000,0.471000,0.023900,0.003100,0.000000,0.001500,0.000320,0.000970,0.000970,0.000000,0.081000,0.321000,0.316000,0.139000,0.143000,0.893000,0.993000,0.062700,0.384000,0.148000,0.262000,0.624000,0.111000,0.052300,0.358000,0.191000,0.144000,0.168000,0.149000,0.015000,0.104000,0.217000,0.004500,0.733000,0.000890,0.000000,0.250000,0.250000,0.000890,0.350000,0.648000,0.032900,0.003100,0.000000,0.474000,0.105000,0.316000,1.000000,0.000000,0.081000,0.321000,0.316000,0.139000,0.143000
1,NaCl,97,D8,3,261080.fcs,0.665000,0.010100,0.353000,0.065200,0.018200,0.045900,0.000850,0.005200,0.237000,0.049000,0.034000,0.048200,0.006000,0.010200,0.007900,0.077400,0.000640,0.585000,0.000690,0.000000,0.000053,0.000430,0.000270,0.140000,0.443000,0.036700,0.331000,0.000000,0.240000,0.088800,0.002800,0.002800,0.000000,0.027700,0.371000,0.133000,0.097500,0.374000,0.815000,0.665000,0.015100,0.530000,0.098000,0.279000,0.704000,0.013100,0.007800,0.356000,0.207000,0.143000,0.204000,0.025200,0.043000,0.033500,0.327000,0.002700,0.878000,0.001200,0.000000,0.076900,0.615000,0.000460,0.240000,0.758000,0.062700,0.331000,0.000000,0.724000,0.268000,0.008500,1.000000,0.000000,0.027700,0.371000,0.133000,0.097500,0.374000
1,NaCl,97,E3,3,261082.fcs,0.986000,0.007000,0.167000,0.552000,0.159000,0.389000,0.004600,0.062600,0.198000,0.127000,0.025900,0.017000,0.001400,0.002500,0.002700,0.016900,0.003000,0.363000,0.001600,0.000000,0.000110,0.000880,0.001300,0.053300,0.307000,0.001300,0.008800,0.000000,0.005500,0.001400,0.001200,0.001200,0.000000,0.034400,0.494000,0.059100,0.065100,0.350000,0.818000,0.986000,0.007100,0.169000,0.560000,0.287000,0.704000,0.008300,0.063500,0.201000,0.640000,0.131000,0.085700,0.007200,0.012700,0.013800,0.085200,0.014900,0.368000,0.004500,0.000000,0.066700,0.533000,0.003600,0.147000,0.845000,0.003600,0.008800,0.000000,0.625000,0.162000,0.138000,1.000000,0.000000,0.034400,0.494000,0.059100,0.065100,0.350000
1,NaCl,97,E5,3,261084.fcs,0.998000,0.012100,0.250000,0.472000,0.159000,0.309000,0.004200,0.041800,0.225000,0.072400,0.027200,0.043800,0.007900,0.002400,0.007100,0.060300,0.001700,0.470000,0.000300,0.000000,0.000000,0.000250,0.000150,0.118000,0.351000,0.003200,0.001100,0.000000,0.000640,0.000099,0.000250,0.000250,0.000000,0.024700,0.506000,0.083700,0.092400,0.296000,0.965000,0.998000,0.012200,0.251000,0.473000,0.337000,0.654000,0.008800,0.041900,0.225000,0.322000,0.121000,0.195000,0.035300,0.010600,0.031500,0.269000,0.007500,0.471000,0.000630,0.000000,0.000000,0.833000,0.000320,0.252000,0.747000,0.006700,0.001100,0.000000,0.591000,0.090900,0.227000,1.000000,0.000000,0.024700,0.506000,0.083700,0.092400,0.296000
1,NaCl,97,E10,3,261086.fcs,0.828000,0.012000,0.198000,0.213000,0.023500,0.174000,0.014400,0.014600,0.391000,0.072200,0.037200,0.101000,0.017900,0.003700,0.015600,0.142000,0.000000,0.586000,0.002100,0.000000,0.000000,0.001700,0.001400,0.136000,0.446000,0.047900,0.168000,0.000000,0.111000,0.055200,0.001700,0.001700,0.000000,0.024400,0.359000,0.101000,0.062500,0.454000,0.824000,0.828000,0.014500,0.239000,0.258000,0.110000,0.818000,0.067300,0.017600,0.473000,0.184000,0.095100,0.258000,0.045700,0.009500,0.039900,0.362000,0.000000,0.708000,0.003700,0.000000,0.000000,0.773000,0.002300,0.232000,0.762000,0.081700,0.168000,0.000000,0.660000,0.328000,0.009900,1.000000,0.000000,0.024400,0.359000,0.101000,0.062500,0.454000
1,NaCl,97,F7,3,261088.fcs,0.495000,0.004800,0.215000,0.146000,0.045300,0.098800,0.001400,0.024900,0.108000,0.047000,0.013100,0.029000,0.002400,0.000660,0.003500,0.011500,0.000440,0.320000,0.000660,0.000000,0.000000,0.000660,0.001100,0.082800,0.235000,0.002700,0.502000,0.000110,0.437000,0.058000,0.007600,0.007600,0.000000,0.004300,0.370000,0.053100,0.020000,0.553000,0.887000,0.495000,0.009700,0.435000,0.294000,0.311000,0.678000,0.009800,0.050200,0.218000,0.435000,0.122000,0.268000,0.022300,0.006100,0.032400,0.106000,0.004100,0.645000,0.002100,0.000000,0.000000,1.000000,0.003400,0.259000,0.736000,0.008600,0.502000,0.000220,0.871000,0.116000,0.015100,1.000000,0.000000,0.004300,0.370000,0.053100,0.020000,0.553000
1,NaCl,97,F9,3,261090.fcs,0.863000,0.011300,0.260000,0.223000,0.054700,0.165000,0.002900,0.029800,0.342000,0.103000,0.060700,0.060500,0.006200,0.000790,0.005800,0.102000,0.000160,0.597000,0.000320,0.000000,0.000079,0.000079,0.000160,0.153000,0.444000,0.011400,0.135000,0.000000,0.075100,0.057400,0.002300,0.002300,0.000000,0.016800,0.484000,0.123000,0.038500,0.340000,0.719000,0.863000,0.013200,0.301000,0.259000,0.245000,0.740000,0.012800,0.034500,0.396000,0.301000,0.178000,0.177000,0.018100,0.002300,0.017000,0.298000,0.000460,0.692000,0.000530,0.000000,0.250000,0.250000,0.000270,0.256000,0.743000,0.019100,0.135000,0.000000,0.556000,0.426000,0.017000,1.000000,0.000000,0.016800,0.484000,0.123000,0.038500,0.340000
1,NaCl,97,F10,3,261092.fcs,0.993000,0.004800,0.523000,0.263000,0.113000,0.149000,0.000790,0.077800,0.126000,0.058300,0.001200,0.025000,0.001200,0.002400,0.002800,0.031000,0.003600,0.645000,0.001600,0.000000,0.000000,0.001200,0.001200,0.222000,0.420000,0.001200,0.004400,0.000000,0.002000,0.000000,0.001600,0.001600,0.000000,0.013500,0.679000,0.011900,0.037300,0.260000,0.898000,0.993000,0.004800,0.527000,0.265000,0.431000,0.566000,0.003000,0.078300,0.127000,0.462000,0.009400,0.198000,0.009400,0.018900,0.022000,0.245000,0.028300,0.649000,0.002500,0.000000,0.000000,0.750000,0.001800,0.344000,0.652000,0.001800,0.004400,0.000000,0.455000,0.000000,0.364000,1.000000,0.000000,0.013500,0.679000,0.011900,0.037300,0.260000
1,NaCl,97,G10,3,261094.fcs,0.995000,0.010600,0.134000,0.476000,0.186000,0.279000,0.009800,0.052300,0.324000,0.173000,0.042200,0.040000,0.003900,0.001800,0.002700,0.057700,0.000130,0.455000,0.002200,0.000000,0.000130,0.001000,0.001000,0.063400,0.389000,0.002700,0.002500,0.000000,0.000650,0.000000,0.001600,0.001600,0.000000,0.034300,0.379000,0.088500,0.042200,0.458000,0.755000,0.995000,0.010700,0.134000,0.478000,0.390000,0.587000,0.020700,0.052500,0.326000,0.535000,0.130000,0.123000,0.012000,0.005600,0.008400,0.178000,0.000400,0.458000,0.004800,0.000000,0.058800,0.471000,0.002300,0.139000,0.854000,0.006000,0.002500,0.000000,0.263000,0.000000,0.632000,1.000000,0.000000,0.034300,0.379000,0.088500,0.042200,0.458000
1,NaCl,36_43,B5,3,261096.fcs,0.981000,0.012700,0.492000,0.119000,0.051700,0.067600,0.000110,0.017500,0.346000,0.126000,0.022200,0.126000,0.003700,0.008700,0.001700,0.041400,0.013800,0.830000,0.001600,0.000110,0.000320,0.001200,0.000110,0.144000,0.685000,0.010500,0.015300,0.000000,0.007600,0.006300,0.001400,0.001400,0.000000,0.012000,0.642000,0.103000,0.073900,0.171000,0.528000,0.981000,0.013000,0.502000,0.122000,0.433000,0.566000,0.000890,0.017800,0.353000,0.365000,0.064100,0.365000,0.010700,0.025100,0.004900,0.120000,0.039800,0.846000,0.001900,0.066700,0.200000,0.733000,0.000130,0.173000,0.825000,0.012700,0.015300,0.000000,0.500000,0.410000,0.090300,1.000000,0.000000,0.012000,0.642000,0.103000,0.073900,0.171000
1,NaCl,36_43,B8,3,261098.fcs,0.973000,0.015000,0.239000,0.446000,0.059300,0.370000,0.015000,0.080500,0.197000,0.068000,0.049900,0.017500,0.008100,0.004400,0.013700,0.026200,0.003700,0.428000,0.000620,0.000000,0.000000,0.000000,0.003100,0.149000,0.276000,0.008100,0.017500,0.000000,0.012500,0.001900,0.003100,0.003100,0.000000,0.032500,0.481000,0.135000,0.097400,0.255000,0.949000,0.973000,0.015400,0.246000,0.458000,0.133000,0.831000,0.033600,0.082700,0.202000,0.346000,0.254000,0.088900,0.041300,0.022200,0.069800,0.133000,0.019000,0.440000,0.001500,0.000000,0.000000,0.000000,0.007300,0.347000,0.644000,0.019000,0.017500,0.000000,0.714000,0.107000,0.179000,1.000000,0.000000,0.032500,0.481000,0.135000,0.097400,0.255000
1,NaCl,36_43,C7,3,261100.fcs,0.832000,0.020300,0.342000,0.187000,0.082300,0.097400,0.005900,0.045400,0.237000,0.050500,0.018500,0.059900,0.004800,0.006000,0.007800,0.088400,0.000390,0.575000,0.000580,0.000000,0.000048,0.000440,0.000440,0.120000,0.454000,0.044500,0.165000,0.000150,0.108000,0.039200,0.018600,0.018600,0.000000,0.033900,0.397000,0.120000,0.091500,0.362000,0.781000,0.832000,0.024400,0.411000,0.224000,0.441000,0.522000,0.031800,0.054600,0.285000,0.213000,0.077800,0.252000,0.020200,0.025500,0.033000,0.372000,0.001600,0.691000,0.001000,0.000000,0.083300,0.750000,0.000760,0.209000,0.789000,0.077500,0.165000,0.000880,0.652000,0.238000,0.113000,1.000000,0.000000,0.033900,0.397000,0.120000,0.091500,0.362000
1,NaCl,36_43,C9,3,261102.fcs,0.983000,0.011000,0.311000,0.480000,0.098200,0.371000,0.008500,0.050600,0.132000,0.036600,0.017100,0.020700,0.009200,0.000000,0.008500,0.038400,0.000000,0.439000,0.002400,0.000000,0.000000,0.000000,0.000610,0.131000,0.304000,0.018300,0.011600,0.000000,0.004300,0.002400,0.004300,0.004300,0.000000,0.010400,0.761000,0.058000,0.031100,0.142000,0.820000,0.983000,0.011200,0.317000,0.488000,0.205000,0.774000,0.017800,0.051500,0.135000,0.276000,0.129000,0.157000,0.069100,0.000000,0.064500,0.290000,0.000000,0.446000,0.005600,0.000000,0.000000,0.000000,0.001400,0.299000,0.694000,0.041700,0.011600,0.000000,0.368000,0.211000,0.368000,1.000000,0.000000,0.010400,0.761000,0.058000,0.031100,0.142000
1,NaCl,36_43,C10,3,261104.fcs,0.971000,0.018500,0.200000,0.093500,0.041000,0.049000,0.003500,0.016200,0.643000,0.218000,0.098700,0.183000,0.013300,0.000580,0.016200,0.109000,0.000000,0.841000,0.017900,0.000000,0.000000,0.017900,0.008700,0.168000,0.646000,0.021900,0.011000,0.000000,0.001700,0.000000,0.009200,0.009200,0.000000,0.042100,0.267000,0.144000,0.063500,0.485000,0.482000,0.971000,0.019000,0.206000,0.096300,0.438000,0.525000,0.037000,0.016600,0.663000,0.339000,0.153000,0.285000,0.020600,0.000900,0.025100,0.170000,0.000000,0.867000,0.021300,0.000000,0.000000,1.000000,0.010300,0.200000,0.768000,0.026100,0.011000,0.000000,0.158000,0.000000,0.842000,1.000000,0.000000,0.042100,0.267000,0.144000,0.063500,0.485000
1,NaCl,36_43,D6,3,261106.fcs,0.994000,0.068300,0.190000,0.166000,0.127000,0.037100,0.000000,0.054800,0.518000,0.235000,0.146000,0.070400,0.009100,0.001100,0.003800,0.044600,0.000000,0.703000,0.000540,0.000000,0.000000,0.000000,0.000000,0.151000,0.552000,0.011800,0.002700,0.000000,0.001600,0.000540,0.000000,0.000000,0.000000,0.075300,0.345000,0.209000,0.068800,0.308000,0.561000,0.994000,0.068700,0.191000,0.167000,0.766000,0.224000,0.000000,0.055200,0.521000,0.455000,0.282000,0.136000,0.017700,0.002100,0.007300,0.086200,0.000000,0.708000,0.000760,0.000000,0.000000,0.000000,0.000000,0.214000,0.785000,0.016800,0.002700,0.000000,0.600000,0.200000,0.000000,0.000000,0.000000,0.075300,0.345000,0.209000,0.068800,0.308000
1,NaCl,36_43,D11,3,261108.fcs,0.994000,0.033800,0.083500,0.116000,0.037900,0.061600,0.015800,0.013600,0.749000,0.535000,0.134000,0.028700,0.005000,0.000000,0.004400,0.032200,0.000000,0.830000,0.002200,0.000000,0.000220,0.001100,0.005700,0.094300,0.728000,0.008100,0.002200,0.000000,0.000440,0.000220,0.000880,0.000880,0.000000,0.058500,0.160000,0.142000,0.029800,0.611000,0.740000,0.994000,0.034000,0.084000,0.117000,0.326000,0.530000,0.136000,0.013700,0.753000,0.715000,0.178000,0.038300,0.006700,0.000000,0.005900,0.043000,0.000000,0.835000,0.002600,0.000000,0.100000,0.500000,0.006900,0.114000,0.877000,0.009800,0.002200,0.000000,0.200000,0.100000,0.400000,1.000000,0.000000,0.058500,0.160000,0.142000,0.029800,0.611000
1,NaCl,36_43,E2,3,261110.fcs,0.497000,0.003300,0.288000,0.057400,0.005000,0.051100,0.001000,0.006900,0.145000,0.022300,0.012800,0.067400,0.011300,0.000670,0.003800,0.026700,0.000084,0.428000,0.000750,0.000000,0.000170,0.000330,0.000250,0.135000,0.292000,0.009400,0.501000,0.000000,0.198000,0.300000,0.003300,0.003300,0.000000,0.005400,0.391000,0.045000,0.060900,0.500000,0.817000,0.497000,0.006600,0.580000,0.116000,0.087300,0.891000,0.017500,0.013800,0.293000,0.153000,0.087900,0.464000,0.077500,0.004600,0.025800,0.183000,0.000570,0.862000,0.001800,0.000000,0.222000,0.444000,0.000590,0.315000,0.683000,0.021900,0.501000,0.000000,0.395000,0.599000,0.006700,1.000000,0.000000,0.005400,0.391000,0.045000,0.060900,0.500000
1,NaCl,36_43,E3,3,261112.fcs,0.986000,0.040200,0.298000,0.303000,0.136000,0.164000,0.002100,0.035200,0.314000,0.055100,0.017200,0.084100,0.013700,0.000074,0.016100,0.127000,0.000000,0.605000,0.001500,0.000000,0.000220,0.000740,0.000520,0.129000,0.474000,0.057300,0.012300,0.000000,0.006200,0.005500,0.000370,0.000370,0.000000,0.027700,0.515000,0.108000,0.119000,0.234000,0.534000,0.986000,0.040800,0.303000,0.307000,0.450000,0.543000,0.006900,0.035700,0.318000,0.176000,0.054600,0.268000,0.043800,0.000240,0.051300,0.404000,0.000000,0.614000,0.002500,0.000000,0.150000,0.500000,0.000860,0.213000,0.783000,0.094700,0.012300,0.000000,0.503000,0.448000,0.030300,1.000000,0.000000,0.027700,0.515000,0.108000,0.119000,0.234000
1,NaCl,36_43,E10,3,261114.fcs,0.755000,0.007500,0.075200,0.131000,0.070300,0.053800,0.005600,0.012900,0.529000,0.133000,0.031500,0.134000,0.009800,0.000270,0.014000,0.204000,0.000540,0.602000,0.003300,0.000000,0.000410,0.001800,0.011900,0.173000,0.414000,0.027200,0.242000,0.000000,0.210000,0.028600,0.002700,0.002700,0.000000,0.033400,0.144000,0.109000,0.036300,0.678000,0.612000,0.755000,0.009900,0.099600,0.174000,0.536000,0.410000,0.042400,0.017100,0.701000,0.251000,0.059500,0.254000,0.018500,0.000510,0.026400,0.385000,0.001000,0.797000,0.005400,0.000000,0.125000,0.542000,0.019800,0.288000,0.687000,0.045100,0.242000,0.000000,0.870000,0.119000,0.011200,1.000000,0.000000,0.033400,0.144000,0.109000,0.036300,0.678000
1,NaCl,36_43,F10,3,261116.fcs,0.985000,0.012400,0.266000,0.331000,0.092600,0.234000,0.004500,0.023300,0.356000,0.117000,0.041600,0.054500,0.017800,0.004000,0.015400,0.102000,0.001500,0.616000,0.004000,0.000000,0.000500,0.003000,0.003500,0.079200,0.529000,0.005900,0.008400,0.000000,0.005400,0.000500,0.002000,0.002000,0.000000,0.034200,0.472000,0.115000,0.070800,0.310000,0.907000,0.985000,0.012600,0.270000,0.336000,0.280000,0.707000,0.013500,0.023600,0.361000,0.328000,0.117000,0.153000,0.050100,0.011100,0.043100,0.285000,0.004200,0.625000,0.006400,0.000000,0.125000,0.750000,0.005600,0.129000,0.859000,0.009600,0.008400,0.000000,0.647000,0.058800,0.235000,1.000000,0.000000,0.034200,0.472000,0.115000,0.070800,0.310000
1,NaCl,36_43,G3,3,261118.fcs,0.991000,0.001700,0.678000,0.054600,0.011800,0.039900,0.002500,0.006700,0.259000,0.076900,0.007600,0.053800,0.002900,0.040400,0.006700,0.055100,0.013500,0.927000,0.000420,0.000420,0.000000,0.000000,0.000420,0.088700,0.837000,0.007600,0.005900,0.000000,0.000840,0.000840,0.004200,0.004200,0.000000,0.002500,0.819000,0.010100,0.056300,0.113000,0.854000,0.991000,0.001700,0.685000,0.055200,0.215000,0.731000,0.046200,0.006800,0.262000,0.297000,0.029200,0.207000,0.011300,0.156000,0.025900,0.212000,0.051900,0.936000,0.000450,1.000000,0.000000,0.000000,0.000450,0.095700,0.903000,0.008200,0.005900,0.000000,0.143000,0.143000,0.714000,1.000000,0.000000,0.002500,0.819000,0.010100,0.056300,0.113000
1,NaCl,36_43,G5,3,261120.fcs,0.956000,0.039500,0.386000,0.205000,0.005600,0.070500,0.128000,0.056400,0.278000,0.114000,0.087400,0.009900,0.004200,0.009900,0.032400,0.018300,0.000000,0.650000,0.007100,0.000000,0.000000,0.000000,0.079000,0.164000,0.401000,0.080400,0.015500,0.000000,0.007100,0.000000,0.007100,0.007100,0.000000,0.107000,0.341000,0.243000,0.196000,0.110000,0.652000,0.956000,0.041300,0.404000,0.214000,0.027600,0.345000,0.628000,0.059000,0.291000,0.411000,0.315000,0.035500,0.015200,0.035500,0.117000,0.066000,0.000000,0.680000,0.010800,0.000000,0.000000,0.000000,0.121000,0.252000,0.616000,0.124000,0.015500,0.000000,0.455000,0.000000,0.455000,1.000000,0.000000,0.107000,0.341000,0.243000,0.196000,0.110000
1,NaCl,36_43,G7,3,261122.fcs,0.968000,0.011400,0.313000,0.246000,0.070100,0.169000,0.007000,0.029200,0.371000,0.104000,0.019700,0.049900,0.003300,0.042400,0.006400,0.122000,0.021300,0.679000,0.001900,0.000000,0.000210,0.000830,0.002700,0.110000,0.565000,0.004800,0.027900,0.000000,0.023000,0.003700,0.001200,0.001200,0.000000,0.009900,0.465000,0.083800,0.031200,0.413000,0.835000,0.968000,0.011800,0.323000,0.254000,0.285000,0.686000,0.028600,0.030100,0.383000,0.279000,0.053000,0.134000,0.008900,0.114000,0.017300,0.328000,0.057400,0.702000,0.002700,0.000000,0.111000,0.444000,0.004000,0.162000,0.831000,0.007000,0.027900,0.000000,0.822000,0.133000,0.044400,1.000000,0.000000,0.009900,0.465000,0.083800,0.031200,0.413000
1,NaCl,31_34,C2,3,261124.fcs,0.968000,0.008100,0.237000,0.353000,0.080700,0.251000,0.021700,0.055600,0.317000,0.145000,0.030500,0.021700,0.002700,0.010200,0.005400,0.095600,0.003400,0.551000,0.003400,0.000000,0.000680,0.002000,0.004100,0.077300,0.466000,0.010200,0.018300,0.000000,0.005400,0.001400,0.010800,0.010800,0.000000,0.020300,0.458000,0.077300,0.054200,0.392000,0.817000,0.968000,0.008400,0.245000,0.365000,0.228000,0.710000,0.061400,0.057400,0.328000,0.457000,0.096200,0.068400,0.008500,0.032100,0.017100,0.301000,0.010700,0.569000,0.006200,0.000000,0.200000,0.600000,0.007400,0.140000,0.846000,0.018500,0.018300,0.000000,0.296000,0.074100,0.593000,1.000000,0.000000,0.020300,0.458000,0.077300,0.054200,0.392000
1,NaCl,31_34,C3,3,261126.fcs,0.986000,0.020200,0.457000,0.083000,0.043400,0.037900,0.001600,0.060000,0.370000,0.168000,0.018000,0.113000,0.002700,0.004100,0.003500,0.043400,0.014700,0.820000,0.003800,0.000270,0.000820,0.002200,0.001100,0.123000,0.692000,0.006300,0.009000,0.000000,0.002700,0.000550,0.004900,0.004900,0.000000,0.013400,0.590000,0.058100,0.063900,0.277000,0.534000,0.986000,0.020500,0.463000,0.084100,0.523000,0.457000,0.019700,0.060900,0.375000,0.455000,0.048700,0.306000,0.007400,0.011100,0.009600,0.117000,0.039900,0.832000,0.004700,0.071400,0.214000,0.571000,0.001300,0.150000,0.844000,0.007700,0.009000,0.000000,0.303000,0.060600,0.545000,1.000000,0.000000,0.013400,0.590000,0.058100,0.063900,0.277000
1,NaCl,31_34,C6,3,261128.fcs,0.984000,0.010000,0.218000,0.415000,0.121000,0.284000,0.010000,0.022500,0.324000,0.124000,0.039000,0.068500,0.012800,0.001500,0.004600,0.071300,0.000300,0.532000,0.002100,0.000000,0.000000,0.000610,0.007000,0.110000,0.413000,0.005200,0.007300,0.000000,0.003000,0.000610,0.002700,0.002700,0.000000,0.045400,0.446000,0.140000,0.072200,0.300000,0.741000,0.984000,0.010200,0.222000,0.422000,0.291000,0.683000,0.024200,0.022900,0.330000,0.381000,0.120000,0.211000,0.039400,0.004700,0.014100,0.220000,0.000940,0.541000,0.004000,0.000000,0.000000,0.286000,0.013200,0.207000,0.776000,0.009700,0.007300,0.000000,0.417000,0.083300,0.375000,1.000000,0.000000,0.045400,0.446000,0.140000,0.072200,0.300000
1,NaCl,31_34,C10,3,261130.fcs,0.988000,0.015900,0.341000,0.072200,0.054300,0.016900,0.001000,0.011400,0.552000,0.357000,0.025900,0.068700,0.003000,0.014900,0.008000,0.043300,0.026900,0.886000,0.000500,0.000000,0.000000,0.000000,0.000000,0.038800,0.847000,0.011400,0.005000,0.000000,0.001000,0.000500,0.002500,0.002500,0.000000,0.033800,0.344000,0.130000,0.070200,0.423000,0.571000,0.988000,0.016100,0.346000,0.073100,0.752000,0.234000,0.013800,0.011600,0.558000,0.648000,0.046900,0.125000,0.005400,0.027100,0.014400,0.078500,0.048700,0.897000,0.000560,0.000000,0.000000,0.000000,0.000000,0.043800,0.956000,0.012900,0.005000,0.000000,0.200000,0.100000,0.500000,1.000000,0.000000,0.033800,0.344000,0.130000,0.070200,0.423000
1,NaCl,31_34,D4,3,261132.fcs,0.891000,0.042600,0.340000,0.168000,0.029800,0.117000,0.019100,0.027700,0.315000,0.093600,0.080900,0.055300,0.021300,0.000000,0.019100,0.044700,0.000000,0.651000,0.002100,0.000000,0.000000,0.000000,0.004300,0.111000,0.534000,0.061700,0.091500,0.000000,0.066000,0.010600,0.014900,0.014900,0.000000,0.021300,0.551000,0.117000,0.164000,0.151000,0.778000,0.891000,0.047700,0.382000,0.189000,0.177000,0.696000,0.114000,0.031000,0.353000,0.297000,0.257000,0.176000,0.067600,0.000000,0.060800,0.142000,0.000000,0.730000,0.003300,0.000000,0.000000,0.000000,0.006500,0.170000,0.820000,0.094800,0.091500,0.000000,0.721000,0.116000,0.163000,1.000000,0.000000,0.021300,0.551000,0.117000,0.164000,0.151000
